track,artist,album,unix_timestamp,datetime,url
Swingin Party,Lorde,Tennis Court,1767382108,2026-01-02 19:28:28,https://www.last.fm/music/Lorde/_/Swingin+Party
In the Dark,Dev,The Night the Sun Came Up,1767409802,2026-01-03 03:10:02,https://www.last.fm/music/Dev/_/In+the+Dark
Need You Now,Lady Antebellum,Need You Now,1767422725,2026-01-03 06:45:25,https://www.last.fm/music/Lady+Antebellum/_/Need+You+Now
Joshua Tree,Demi Lovato,It’s Not That Deep (Little Bit Extra Version),1767465166,2026-01-03 18:32:46,https://www.last.fm/music/Demi+Lovato/_/Joshua+Tree
Frequency,Demi Lovato,It’s Not That Deep,1767465329,2026-01-03 18:35:29,https://www.last.fm/music/Demi+Lovato/_/Frequency
Here All Night,Demi Lovato,It’s Not That Deep,1767465464,2026-01-03 18:37:44,https://www.last.fm/music/Demi+Lovato/_/Here+All+Night
Eurosummer,Zara Larsson,Midnight Sun,1767466032,2026-01-03 18:47:12,https://www.last.fm/music/Zara+Larsson/_/Eurosummer
ANYTHING BUT LOVE,Tate McRae,SO CLOSE TO WHAT??? (deluxe),1767466475,2026-01-03 18:54:35,https://www.last.fm/music/Tate+McRae/_/ANYTHING+BUT+LOVE
Jealous Type,Doja Cat,Vie,1767466614,2026-01-03 18:56:54,https://www.last.fm/music/Doja+Cat/_/Jealous+Type
Sober,Lorde,Melodrama,1767466769,2026-01-03 18:59:29,https://www.last.fm/music/Lorde/_/Sober
Maroon,Taylor Swift,Midnights,1767480473,2026-01-03 22:47:53,https://www.last.fm/music/Taylor+Swift/_/Maroon
buy me presents,Sabrina Carpenter,fruitcake,1767491376,2026-01-04 01:49:36,https://www.last.fm/music/Sabrina+Carpenter/_/buy+me+presents
Youthful Kids,it's murph,Youthful Kids,1767491389,2026-01-04 01:49:49,https://www.last.fm/music/it%27s+murph/_/Youthful+Kids
Maroon,Taylor Swift,Midnights,1767543813,2026-01-04 16:23:33,https://www.last.fm/music/Taylor+Swift/_/Maroon
bittersweet,Madison Beer,Bittersweet,1767543966,2026-01-04 16:26:06,https://www.last.fm/music/Madison+Beer/_/bittersweet
Lucky,Britney Spears,Oops!... I Did It Again,1767544175,2026-01-04 16:29:35,https://www.last.fm/music/Britney+Spears/_/Lucky
Adore You,Miley Cyrus,Bangerz (Deluxe Version),1767544409,2026-01-04 16:33:29,https://www.last.fm/music/Miley+Cyrus/_/Adore+You
Summer Forever,Addison Rae,Addison,1767544678,2026-01-04 16:37:58,https://www.last.fm/music/Addison+Rae/_/Summer+Forever
Sue me,Audrey Hobert,Who's the Clown?,1767547650,2026-01-04 17:27:30,https://www.last.fm/music/Audrey+Hobert/_/Sue+me
Got Me Started,Troye Sivan,Something to Give Each Other,1767547811,2026-01-04 17:30:11,https://www.last.fm/music/Troye+Sivan/_/Got+Me+Started
Snap My Finger (feat. PinkPantheress),KAYTRANADA,Timeless,1767548001,2026-01-04 17:33:21,https://www.last.fm/music/KAYTRANADA/_/Snap+My+Finger+(feat.+PinkPantheress)
Need You Now,Lady Antebellum,Need You Now,1767548483,2026-01-04 17:41:23,https://www.last.fm/music/Lady+Antebellum/_/Need+You+Now
Winter Things,Ariana Grande,Christmas & Chill,1767548746,2026-01-04 17:45:46,https://www.last.fm/music/Ariana+Grande/_/Winter+Things
Not Just on Christmas,Ariana Grande,Christmas & Chill,1767548926,2026-01-04 17:48:46,https://www.last.fm/music/Ariana+Grande/_/Not+Just+on+Christmas
All the Time,Zara Larsson,All The Time,1767549041,2026-01-04 17:50:41,https://www.last.fm/music/Zara+Larsson/_/All+the+Time
come closer,sombr,I Barely Know Her,1767549260,2026-01-04 17:54:20,https://www.last.fm/music/sombr/_/come+closer
All of the Good,Kali Uchis,Sincerely: P.S.,1767549446,2026-01-04 17:57:26,https://www.last.fm/music/Kali+Uchis/_/All+of+the+Good
Wet Hair,Audrey Hobert,Who's the Clown?,1767549660,2026-01-04 18:01:00,https://www.last.fm/music/Audrey+Hobert/_/Wet+Hair
Destiny,Ellie Goulding,Destiny,1767549839,2026-01-04 18:03:59,https://www.last.fm/music/Ellie+Goulding/_/Destiny
Planet,The Neighbourhood,(((((ultraSOUND))))),1767550152,2026-01-04 18:09:12,https://www.last.fm/music/The+Neighbourhood/_/Planet
LoveBomb,The Neighbourhood,(((((ultraSOUND))))),1767550385,2026-01-04 18:13:05,https://www.last.fm/music/The+Neighbourhood/_/LoveBomb
Dopamine,Robyn,Dopamine,1767550576,2026-01-04 18:16:16,https://www.last.fm/music/Robyn/_/Dopamine
A Change of Heart,The 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it",1767550783,2026-01-04 18:19:43,https://www.last.fm/music/The+1975/_/A+Change+of+Heart
go away,Tate McRae,i used to think i could fly,1767551058,2026-01-04 18:24:18,https://www.last.fm/music/Tate+McRae/_/go+away
In the Dark,Dev,The Night the Sun Came Up,1767551263,2026-01-04 18:27:43,https://www.last.fm/music/Dev/_/In+the+Dark
Now or Never,Halsey,hopeless fountain kingdom (Deluxe Plus),1767551727,2026-01-04 18:35:27,https://www.last.fm/music/Halsey/_/Now+or+Never
Bad at Love,Halsey,hopeless fountain kingdom (Deluxe Plus),1767551932,2026-01-04 18:38:52,https://www.last.fm/music/Halsey/_/Bad+at+Love
Now or Never,Halsey,hopeless fountain kingdom (Deluxe Plus),1767552105,2026-01-04 18:41:45,https://www.last.fm/music/Halsey/_/Now+or+Never
Without Me,Halsey,Manic,1767552311,2026-01-04 18:45:11,https://www.last.fm/music/Halsey/_/Without+Me
Needed Me,Rihanna,ANTI (Deluxe),1767552504,2026-01-04 18:48:24,https://www.last.fm/music/Rihanna/_/Needed+Me
No Air (feat. Chris Brown),Jordin Sparks,Jordin Sparks,1767552789,2026-01-04 18:53:09,https://www.last.fm/music/Jordin+Sparks/_/No+Air+(feat.+Chris+Brown)
santa doesn’t know you like i do,Sabrina Carpenter,fruitcake,1767553043,2026-01-04 18:57:23,https://www.last.fm/music/Sabrina+Carpenter/_/santa+doesn%E2%80%99t+know+you+like+i+do
Childs Play,Drake,Views,1767553224,2026-01-04 19:00:24,https://www.last.fm/music/Drake/_/Childs+Play
Far,SZA,SOS,1767553457,2026-01-04 19:04:17,https://www.last.fm/music/SZA/_/Far
Childs Play,Drake,Views,1767553629,2026-01-04 19:07:09,https://www.last.fm/music/Drake/_/Childs+Play
Houdini,Dua Lipa,Houdini,1767553797,2026-01-04 19:09:57,https://www.last.fm/music/Dua+Lipa/_/Houdini
Chateau (Feel Alright),Djo,Twenty Twenty,1767553973,2026-01-04 19:12:53,https://www.last.fm/music/Djo/_/Chateau+(Feel+Alright)
Knew Better / Forever Boy,Ariana Grande,Dangerous Woman,1767554237,2026-01-04 19:17:17,https://www.last.fm/music/Ariana+Grande/_/Knew+Better+%2F+Forever+Boy
A COLD PLAY,The Kid LAROI,A COLD PLAY,1767554528,2026-01-04 19:22:08,https://www.last.fm/music/The+Kid+LAROI/_/A+COLD+PLAY
I Got Time,Bebe Rexha,All Your Fault: Pt. 2,1767554699,2026-01-04 19:24:59,https://www.last.fm/music/Bebe+Rexha/_/I+Got+Time
Difficult,Gracie Abrams,Difficult,1767554920,2026-01-04 19:28:40,https://www.last.fm/music/Gracie+Abrams/_/Difficult
In the Dark,Dev,The Night the Sun Came Up,1767555171,2026-01-04 19:32:51,https://www.last.fm/music/Dev/_/In+the+Dark
Winter Things,Ariana Grande,Christmas & Chill,1767555620,2026-01-04 19:40:20,https://www.last.fm/music/Ariana+Grande/_/Winter+Things
Love Incredible (feat. Camila Cabello),Cashmere Cat,9,1767555815,2026-01-04 19:43:35,https://www.last.fm/music/Cashmere+Cat/_/Love+Incredible+(feat.+Camila+Cabello)
‘tis the damn season,Taylor Swift,evermore,1767556190,2026-01-04 19:49:50,https://www.last.fm/music/Taylor+Swift/_/%E2%80%98tis+the+damn+season
Mistletoe,Justin Bieber,Under the Mistletoe (Deluxe Edition),1767556412,2026-01-04 19:53:32,https://www.last.fm/music/Justin+Bieber/_/Mistletoe
Habits (Stay High),Tove Lo,Queen of the Clouds,1767556859,2026-01-04 20:00:59,https://www.last.fm/music/Tove+Lo/_/Habits+(Stay+High)
Lush Life,Zara Larsson,So Good,1767557058,2026-01-04 20:04:18,https://www.last.fm/music/Zara+Larsson/_/Lush+Life
Never Be Like You (feat. Kai),Flume,Skin,1767557267,2026-01-04 20:07:47,https://www.last.fm/music/Flume/_/Never+Be+Like+You+(feat.+Kai)
Cool for the Summer,Demi Lovato,Confident,1767557492,2026-01-04 20:11:32,https://www.last.fm/music/Demi+Lovato/_/Cool+for+the+Summer
Gimme More,Britney Spears,Blackout,1767557698,2026-01-04 20:14:58,https://www.last.fm/music/Britney+Spears/_/Gimme+More
Latch (feat. Sam Smith),Disclosure,Settle (Special Edition),1767557953,2026-01-04 20:19:13,https://www.last.fm/music/Disclosure/_/Latch+(feat.+Sam+Smith)
Roses,The Chainsmokers,Roses,1767558436,2026-01-04 20:27:16,https://www.last.fm/music/The+Chainsmokers/_/Roses
Say It (feat. Tove Lo),Flume,Skin,1767570035,2026-01-04 23:40:35,https://www.last.fm/music/Flume/_/Say+It+(feat.+Tove+Lo)
Lights,Ellie Goulding,Lights,1767570289,2026-01-04 23:44:49,https://www.last.fm/music/Ellie+Goulding/_/Lights
Be the One,Dua Lipa,Dua Lipa (Deluxe),1767570571,2026-01-04 23:49:31,https://www.last.fm/music/Dua+Lipa/_/Be+the+One
Break Free,Ariana Grande,My Everything (Deluxe),1767570764,2026-01-04 23:52:44,https://www.last.fm/music/Ariana+Grande/_/Break+Free
Roses,The Chainsmokers,Roses,1767570877,2026-01-04 23:54:37,https://www.last.fm/music/The+Chainsmokers/_/Roses
watch,Billie Eilish,dont smile at me,1767583177,2026-01-05 03:19:37,https://www.last.fm/music/Billie+Eilish/_/watch
Break Free,Ariana Grande,My Everything (Deluxe),1767583177,2026-01-05 03:19:37,https://www.last.fm/music/Ariana+Grande/_/Break+Free
Back To Me,The Marías,Back To Me,1767586885,2026-01-05 04:21:25,https://www.last.fm/music/The+Mar%C3%ADas/_/Back+To+Me
Look After You,The Fray,How to Save a Life,1767588365,2026-01-05 04:46:05,https://www.last.fm/music/The+Fray/_/Look+After+You
marjorie,Taylor Swift,evermore (deluxe version),1767591143,2026-01-05 05:32:23,https://www.last.fm/music/Taylor+Swift/_/marjorie
Champagne Coast,Blood Orange,Coastal Grooves,1767636990,2026-01-05 18:16:30,https://www.last.fm/music/Blood+Orange/_/Champagne+Coast
Now or Never,Halsey,hopeless fountain kingdom (Deluxe Plus),1767637420,2026-01-05 18:23:40,https://www.last.fm/music/Halsey/_/Now+or+Never
PINS AND NEEDLES,Nessa Barrett,AFTERCARE,1767637644,2026-01-05 18:27:24,https://www.last.fm/music/Nessa+Barrett/_/PINS+AND+NEEDLES
Hotter Than Hell,Dua Lipa,Dua Lipa (Deluxe),1767637836,2026-01-05 18:30:36,https://www.last.fm/music/Dua+Lipa/_/Hotter+Than+Hell
100 Letters,Halsey,hopeless fountain kingdom (Deluxe Plus),1767638016,2026-01-05 18:33:36,https://www.last.fm/music/Halsey/_/100+Letters
On My Mind,Ellie Goulding,Delirium (Deluxe),1767638228,2026-01-05 18:37:08,https://www.last.fm/music/Ellie+Goulding/_/On+My+Mind
I'll Show You,Justin Bieber,Purpose (Deluxe),1767638432,2026-01-05 18:40:32,https://www.last.fm/music/Justin+Bieber/_/I%27ll+Show+You
Been Like This,Doja Cat,Planet Her,1767640898,2026-01-05 19:21:38,https://www.last.fm/music/Doja+Cat/_/Been+Like+This
Company,Justin Bieber,Purpose (Deluxe),1767641087,2026-01-05 19:24:47,https://www.last.fm/music/Justin+Bieber/_/Company
Fetish (feat. Gucci Mane),Selena Gomez,Fetish (feat. Gucci Mane),1767641297,2026-01-05 19:28:17,https://www.last.fm/music/Selena+Gomez/_/Fetish+(feat.+Gucci+Mane)
My My My!,Troye Sivan,Bloom,1767641489,2026-01-05 19:31:29,https://www.last.fm/music/Troye+Sivan/_/My+My+My!
Friends (with BloodPop®),Justin Bieber,Friends (with BloodPop®),1767641697,2026-01-05 19:34:57,https://www.last.fm/music/Justin+Bieber/_/Friends+(with+BloodPop%C2%AE)
Glory and Gore,Lorde,Pure Heroine,1767705595,2026-01-06 13:19:55,https://www.last.fm/music/Lorde/_/Glory+and+Gore
I'll Show You,Justin Bieber,Purpose (Deluxe),1767705604,2026-01-06 13:20:04,https://www.last.fm/music/Justin+Bieber/_/I%27ll+Show+You
